transaction_id,timestamp,amount,declared_instrument,sub_instrument,card_bin,card_tier,mcc,merchant_true_category,tax_amount_provided,po_code_provided,line_item_detail_provided,contracted_flat_rate,fee_charged,tax_charged,turnover_tier,injected_issue,classification,matched_rule_id,expected_fee,fee_charged.1,delta,note,explanation
TXN_000087,2026-08-23 20:27:47,8989.72,Card,RuPay_debit,607222.0,corporate,5045,B2B wholesale,False,False,False,0.02,71.92,12.95,above_20L,R10_l2_l3_downgrade,Leaked,R10,179.79,71.92,-107.87,"Statutory disparity against R10: expected Rs 179.79, charged Rs 71.92.",Statutory fee overcharge of Rs -107.87 detected under rule R10. Charged fee of Rs 71.92 exceeds statutory cap/expected fee of Rs 179.79.
TXN_000088,2026-08-19 16:07:46,223.35,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 223.35. Billed fee matches statutory rate schedule.
TXN_000089,2026-08-27 00:17:46,19077.14,Card,RuPay_debit,522222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 19,077.14. Billed fee matches statutory rate schedule."
TXN_000090,2026-08-28 15:18:14,488.29,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 488.29. Billed fee matches statutory rate schedule.
TXN_000091,2026-08-16 02:18:44,16055.38,Card,Mastercard_credit,607222.0,corporate,5045,B2B wholesale,False,False,True,0.02,449.55,80.92,above_20L,R10_l2_l3_downgrade,Leaked,R10,321.11,449.55,128.44,"Statutory disparity against R10: expected Rs 321.11, charged Rs 449.55.",Statutory fee overcharge of Rs 128.44 detected under rule R10. Charged fee of Rs 449.55 exceeds statutory cap/expected fee of Rs 321.11.
TXN_000092,2026-08-16 03:18:30,7311.96,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 7,311.96. Billed fee matches statutory rate schedule."
TXN_000093,2026-08-22 12:52:04,157.42,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 157.42. Billed fee matches statutory rate schedule.
TXN_000094,2026-08-28 03:19:05,3225.75,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,False,0.02,29.03,5.23,above_20L,clean,Matched,R8,29.03,29.03,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 3,225.75. Billed fee matches statutory rate schedule."
TXN_000095,2026-08-25 04:50:39,4505.3,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,505.30. Billed fee matches statutory rate schedule."
TXN_000096,2026-08-24 22:19:36,15357.88,Card,RuPay_debit,422222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 15,357.88. Billed fee matches statutory rate schedule."
TXN_000097,2026-08-19 05:13:16,4179.31,Card,RuPay_debit,433333.0,corporate,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 4,179.31. Billed fee matches statutory rate schedule."
TXN_000098,2026-08-17 09:26:28,2227.89,UPI,RuPay_credit_UPI,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,33.42,6.02,above_20L,clean,Matched,R4,33.42,33.42,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 2,227.89. Billed fee matches statutory rate schedule."
TXN_000099,2026-08-22 11:43:14,19759.35,Card,Mastercard_credit,511111.0,basic,5045,B2B wholesale,True,True,True,0.02,395.19,71.13,above_20L,clean,Flagged_For_Review,R9,395.19,395.19,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 19,759.35 billed at flat market rate (Rs 395.19). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000100,2026-08-23 16:41:09,20717.79,Card,,422222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,414.36,74.58,above_20L,exception_missing_tag,Exception,NONE,,414.36,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 20,717.79. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000101,2026-08-27 18:38:47,4443.39,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,48.88,8.8,above_20L,clean,Matched,R6c,48.88,48.88,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 4,443.39. Billed fee matches statutory rate schedule."
TXN_000102,2026-08-26 21:17:32,11112.64,Card,RuPay_debit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 11,112.64. Billed fee matches statutory rate schedule."
TXN_000103,2026-08-26 19:38:16,381.94,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 381.94. Billed fee matches statutory rate schedule.
TXN_000104,2026-08-25 17:36:02,4878.35,UPI,RuPay_credit_UPI,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,73.18,13.17,above_20L,clean,Matched,R4,73.18,73.18,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 4,878.35. Billed fee matches statutory rate schedule."
TXN_000105,2026-08-24 22:40:52,3946.39,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,946.39. Billed fee matches statutory rate schedule."
TXN_000106,2026-08-16 14:21:26,467.92,UPI,RuPay_credit_UPI,607222.0,corporate,5045,B2B wholesale,True,True,False,0.02,7.02,1.26,above_20L,R3_R5_zero_rate_leak,Leaked,R3,0.0,7.02,7.02,"Statutory disparity against R3: expected Rs 0.00, charged Rs 7.02.",Statutory fee overcharge of Rs 7.02 detected under rule R3. Charged fee of Rs 7.02 exceeds statutory cap/expected fee of Rs 0.00.
TXN_000107,2026-08-19 19:07:49,7435.25,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 7,435.25. Billed fee matches statutory rate schedule."
TXN_000108,2026-08-19 01:23:39,956.84,UPI,RuPay_credit_UPI,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,Compliant transaction of Rs 956.84. Billed fee matches statutory rate schedule.
TXN_000109,2026-08-29 18:28:56,226.07,UPI,RuPay_credit_UPI,433333.0,corporate,5045,B2B wholesale,False,False,False,0.02,1.81,0.33,above_20L,R10_l2_l3_downgrade,Leaked,R3,0.0,1.81,1.81,"Statutory disparity against R3: expected Rs 0.00, charged Rs 1.81.",Statutory fee overcharge of Rs 1.81 detected under rule R3. Charged fee of Rs 1.81 exceeds statutory cap/expected fee of Rs 0.00.
TXN_000110,2026-08-16 02:26:05,1270.04,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,270.04. Billed fee matches statutory rate schedule."
TXN_000111,2026-08-18 00:59:45,4314.42,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,314.42. Billed fee matches statutory rate schedule."
TXN_000112,2026-08-18 23:35:09,1386.71,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,386.71. Billed fee matches statutory rate schedule."
TXN_000113,2026-08-19 22:21:59,2063.98,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,22.7,4.09,above_20L,clean,Matched,R6c,22.7,22.7,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 2,063.98. Billed fee matches statutory rate schedule."
TXN_000114,2026-08-25 06:31:55,3930.93,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,930.93. Billed fee matches statutory rate schedule."
TXN_000115,2026-08-20 15:44:15,6068.99,Card,,607111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 6,068.99. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000116,2026-08-27 00:45:58,609.81,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,Compliant transaction of Rs 609.81. Billed fee matches statutory rate schedule.
TXN_000117,2026-08-15 13:32:37,195.53,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 195.53. Billed fee matches statutory rate schedule.
TXN_000118,2026-08-22 09:46:09,2891.27,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,891.27. Billed fee matches statutory rate schedule."
TXN_000119,2026-08-19 19:39:44,3840.68,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,840.68. Billed fee matches statutory rate schedule."
TXN_000120,2026-08-26 07:56:48,834.47,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 834.47. Billed fee matches statutory rate schedule.
TXN_000121,2026-08-29 18:14:47,1468.59,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,468.59. Billed fee matches statutory rate schedule."
TXN_000122,2026-08-26 18:57:01,3648.85,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,648.85. Billed fee matches statutory rate schedule."
TXN_000123,2026-08-19 01:26:36,3004.13,UPI,RuPay_credit_UPI,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,45.06,8.11,above_20L,clean,Matched,R4,45.06,45.06,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 3,004.13. Billed fee matches statutory rate schedule."
TXN_000124,2026-08-24 13:14:29,11651.39,Card,RuPay_debit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 11,651.39. Billed fee matches statutory rate schedule."
TXN_000125,2026-08-22 18:43:34,3933.33,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,933.33. Billed fee matches statutory rate schedule."
TXN_000126,2026-08-22 07:16:29,4146.58,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,45.61,8.21,above_20L,clean,Matched,R6c,45.61,45.61,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 4,146.58. Billed fee matches statutory rate schedule."
TXN_000127,2026-08-22 03:22:36,2169.57,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,169.57. Billed fee matches statutory rate schedule."
TXN_000128,2026-08-25 06:49:47,22792.24,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,True,0.02,205.13,36.92,above_20L,clean,Matched,R8,205.13,205.13,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 22,792.24. Billed fee matches statutory rate schedule."
TXN_000129,2026-08-28 18:49:51,1212.8,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,212.80. Billed fee matches statutory rate schedule."
TXN_000130,2026-08-26 08:49:42,248.33,UPI,RuPay_credit_UPI,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,Compliant transaction of Rs 248.33. Billed fee matches statutory rate schedule.
TXN_000131,2026-08-16 03:23:46,3830.62,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,830.62. Billed fee matches statutory rate schedule."
TXN_000132,2026-08-18 02:56:23,22863.13,Card,RuPay_debit,433333.0,corporate,5045,B2B wholesale,False,False,True,0.02,182.91,32.92,above_20L,R10_l2_l3_downgrade,Leaked,R10,457.26,182.91,-274.35,"Statutory disparity against R10: expected Rs 457.26, charged Rs 182.91.",Statutory fee overcharge of Rs -274.35 detected under rule R10. Charged fee of Rs 182.91 exceeds statutory cap/expected fee of Rs 457.26.
TXN_000133,2026-08-29 00:51:18,541.14,UPI,RuPay_credit_UPI,433333.0,corporate,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,Compliant transaction of Rs 541.14. Billed fee matches statutory rate schedule.
TXN_000134,2026-08-19 06:46:43,24191.56,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,True,0.02,217.72,39.19,above_20L,clean,Matched,R8,217.72,217.72,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 24,191.56. Billed fee matches statutory rate schedule."
TXN_000135,2026-08-20 11:50:25,4528.58,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,528.58. Billed fee matches statutory rate schedule."
TXN_000136,2026-08-29 05:23:06,5426.53,UPI,RuPay_credit_UPI,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,81.4,14.65,above_20L,clean,Matched,R4,81.4,81.4,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 5,426.53. Billed fee matches statutory rate schedule."
TXN_000137,2026-08-25 23:58:44,642.03,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 642.03. Billed fee matches statutory rate schedule.
TXN_000138,2026-08-22 12:06:15,3650.9,Card,Visa_credit,607222.0,corporate,5045,B2B wholesale,True,True,False,0.02,73.02,13.14,above_20L,clean,Flagged_For_Review,R9,73.02,73.02,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 3,650.90 billed at flat market rate (Rs 73.02). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000139,2026-08-27 07:34:26,18247.0,Card,RuPay_debit,607111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 18,247.00. Billed fee matches statutory rate schedule."
TXN_000140,2026-08-29 00:39:26,7209.58,Card,Mastercard_credit,533333.0,corporate,5045,B2B wholesale,False,False,False,0.02,201.87,36.34,above_20L,R10_l2_l3_downgrade,Leaked,R10,144.19,201.87,57.68,"Statutory disparity against R10: expected Rs 144.19, charged Rs 201.87.",Statutory fee overcharge of Rs 57.68 detected under rule R10. Charged fee of Rs 201.87 exceeds statutory cap/expected fee of Rs 144.19.
TXN_000141,2026-08-22 16:54:23,5017.34,UPI,bank_UPI,,,5411,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,R12_mcc_misclassification,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,017.34. Billed fee matches statutory rate schedule."
TXN_000142,2026-08-19 15:07:54,182.93,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,Missing sub-instrument routing metadata for transaction of Rs 182.93. Fee cannot be verified against statutory caps until gateway provides complete instrument tags.
TXN_000143,2026-08-20 16:08:50,1994.67,Card,RuPay_debit,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 1,994.67. Billed fee matches statutory rate schedule."
TXN_000144,2026-08-28 16:21:49,1355.77,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,355.77. Billed fee matches statutory rate schedule."
TXN_000145,2026-08-23 17:51:11,2768.33,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,768.33. Billed fee matches statutory rate schedule."
TXN_000146,2026-08-19 03:20:01,125.98,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 125.98. Billed fee matches statutory rate schedule.
TXN_000147,2026-08-22 23:49:23,208.13,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 208.13. Billed fee matches statutory rate schedule.
TXN_000148,2026-08-30 06:33:19,2381.5,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,381.50. Billed fee matches statutory rate schedule."
TXN_000149,2026-08-22 06:06:31,6951.0,UPI,RuPay_credit_UPI,433333.0,corporate,5045,B2B wholesale,False,False,False,0.02,159.88,28.78,above_20L,R10_l2_l3_downgrade,Leaked,R4,104.27,159.88,55.61,"Statutory disparity against R4: expected Rs 104.27, charged Rs 159.88.",Statutory fee overcharge of Rs 55.61 detected under rule R4. Charged fee of Rs 159.88 exceeds statutory cap/expected fee of Rs 104.27.
TXN_000150,2026-08-20 04:40:37,8332.08,Card,RuPay_debit,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 8,332.08. Billed fee matches statutory rate schedule."
TXN_000151,2026-08-24 22:06:50,1286.55,UPI,RuPay_credit_UPI,607111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,"Compliant transaction of Rs 1,286.55. Billed fee matches statutory rate schedule."
TXN_000152,2026-08-18 22:21:52,2568.22,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,568.22. Billed fee matches statutory rate schedule."
TXN_000153,2026-08-19 20:09:43,1958.19,Card,Mastercard_credit,422222.0,premium_rewards,5411,B2B wholesale,True,True,False,0.02,39.16,7.05,above_20L,R12_mcc_misclassification,Flagged_For_Review,R9,39.16,39.16,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 1,958.19 billed at flat market rate (Rs 39.16). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000154,2026-08-17 08:47:23,5246.23,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,57.71,10.39,above_20L,clean,Matched,R6c,57.71,57.71,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 5,246.23. Billed fee matches statutory rate schedule."
TXN_000155,2026-08-21 20:55:42,10746.54,Card,Mastercard_credit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,214.93,38.69,above_20L,clean,Flagged_For_Review,R9,214.93,214.93,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 10,746.54 billed at flat market rate (Rs 214.93). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000156,2026-08-24 18:22:06,5554.65,Card,RuPay_debit,607222.0,corporate,5045,B2B wholesale,False,False,False,0.02,44.44,8.0,above_20L,R10_l2_l3_downgrade,Leaked,R10,111.09,44.44,-66.65,"Statutory disparity against R10: expected Rs 111.09, charged Rs 44.44.",Statutory fee overcharge of Rs -66.65 detected under rule R10. Charged fee of Rs 44.44 exceeds statutory cap/expected fee of Rs 111.09.
TXN_000157,2026-08-16 20:54:35,5178.85,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,178.85. Billed fee matches statutory rate schedule."
TXN_000158,2026-08-28 04:39:43,948.47,Card,,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,Missing sub-instrument routing metadata for transaction of Rs 948.47. Fee cannot be verified against statutory caps until gateway provides complete instrument tags.
TXN_000159,2026-08-20 07:48:19,8970.28,Card,Mastercard_credit,433333.0,corporate,5045,B2B wholesale,True,True,False,0.02,179.41,32.29,above_20L,clean,Flagged_For_Review,R9,179.41,179.41,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 8,970.28 billed at flat market rate (Rs 179.41). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000160,2026-08-25 06:25:04,968.1,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 968.10. Billed fee matches statutory rate schedule.
TXN_000161,2026-08-22 19:10:23,520.36,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 520.36. Billed fee matches statutory rate schedule.
TXN_000162,2026-08-17 14:48:39,4464.97,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,464.97. Billed fee matches statutory rate schedule."
TXN_000163,2026-08-22 22:17:13,4393.03,UPI,RuPay_credit_UPI,607222.0,corporate,5045,B2B wholesale,True,True,False,0.02,65.9,11.86,above_20L,clean,Matched,R4,65.9,65.9,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 4,393.03. Billed fee matches statutory rate schedule."
TXN_000164,2026-08-19 10:14:25,1653.11,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,False,0.02,14.88,2.68,above_20L,clean,Matched,R8,14.88,14.88,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 1,653.11. Billed fee matches statutory rate schedule."
TXN_000165,2026-08-18 13:48:16,4760.75,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,760.75. Billed fee matches statutory rate schedule."
TXN_000166,2026-08-22 02:45:14,1258.36,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,258.36. Billed fee matches statutory rate schedule."
TXN_000167,2026-08-26 10:27:01,3756.18,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,756.18. Billed fee matches statutory rate schedule."
TXN_000168,2026-08-27 05:26:18,3819.99,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,819.99. Billed fee matches statutory rate schedule."
TXN_000169,2026-08-29 20:05:27,402.81,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,Compliant transaction of Rs 402.81. Billed fee matches statutory rate schedule.
TXN_000170,2026-08-20 08:21:14,293.79,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 293.79. Billed fee matches statutory rate schedule.
TXN_000171,2026-08-18 20:22:46,16242.44,Card,Mastercard_credit,433333.0,corporate,5045,B2B wholesale,False,False,True,0.02,454.79,81.86,above_20L,R10_l2_l3_downgrade,Leaked,R10,324.85,454.79,129.94,"Statutory disparity against R10: expected Rs 324.85, charged Rs 454.79.",Statutory fee overcharge of Rs 129.94 detected under rule R10. Charged fee of Rs 454.79 exceeds statutory cap/expected fee of Rs 324.85.
TXN_000172,2026-08-17 17:12:11,19077.32,Card,RuPay_debit,422222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 19,077.32. Billed fee matches statutory rate schedule."
TXN_000173,2026-08-28 05:31:29,4496.53,UPI,RuPay_credit_UPI,533333.0,corporate,5045,B2B wholesale,False,False,False,0.02,103.42,18.62,above_20L,R10_l2_l3_downgrade,Leaked,R4,67.45,103.42,35.97,"Statutory disparity against R4: expected Rs 67.45, charged Rs 103.42.",Statutory fee overcharge of Rs 35.97 detected under rule R4. Charged fee of Rs 103.42 exceeds statutory cap/expected fee of Rs 67.45.
